seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20102011,76,3,0,0,0,1,0,1,1,49,1,2,5,41,North York,CAN,1980-04-10,ON,,,,Sean,70,8468224,0,0,Avery,Sean Avery,CAN,L,L,NYR,195,137,15,2,9,32,2,8,69
20102011,58,3,0,0,0,1,0,0,2,21,2,1,2,16,North Bellmore,USA,1984-07-20,NY,,,,Matt,73,8475118,0,0,Gilroy,Matt Gilroy,USA,D,R,NYR,199,75,9,0,16,5,1,0,44
20102011,74,8,1,0,0,0,1,0,6,29,0,2,2,25,Palmerston,CAN,1988-09-19,ON,58.0,2.0,2007.0,Nick,73,8474096,0,0,Spaling,Nick Spaling,CAN,C,L,NSH,198,75,7,1,5,10,7,0,45
20102011,2,0,0,0,0,0,0,0,0,1,0,0,0,1,Los Angeles,USA,1980-01-28,CA,,,,Garrett,73,8471011,0,0,Stafford,Garrett Stafford,USA,D,R,PHX,207,2,0,0,1,0,0,0,1
20102011,56,23,4,1,0,6,3,0,9,54,1,4,6,43,Sverdlovsk,RUS,1978-07-20,,171.0,6.0,1998.0,Pavel,71,8467514,0,0,Datsyuk,Pavel Datsyuk,RUS,C,L,DET,194,137,18,1,11,40,9,0,58
20102011,75,2,0,0,0,0,0,0,2,39,0,1,2,36,Minsk,BLR,1974-11-02,,9.0,1.0,1996.0,Ruslan,73,8464962,0,0,Salei,Ruslan Salei,BLR,D,L,DET,212,75,0,0,42,15,0,0,18
20102011,78,4,0,0,3,0,0,0,1,69,0,1,11,57,Steinbach,CAN,1984-06-04,MB,191.0,6.0,2002.0,Ian,70,8470273,0,0,White,Ian White,CAN,D,R,"CGY, CAR, SJS",191,138,2,0,80,13,1,0,42
20102011,10,1,0,0,0,0,0,0,1,5,0,0,0,5,Millgrove,CAN,1985-06-13,ON,81.0,3.0,2005.0,Danny,72,8470996,0,0,Syvret,Danny Syvret,CAN,D,L,"ANA, PHI",205,11,0,1,7,1,0,0,2
20102011,50,5,0,0,1,0,1,0,3,20,0,0,1,19,Windsor,CAN,1976-06-26,ON,1.0,1.0,1994.0,Ed,75,8460492,0,0,Jovanovski,Ed Jovanovski,CAN,D,L,PHX,220,73,0,1,35,7,1,0,29
20102011,60,4,0,0,2,1,0,0,1,43,0,1,4,38,Judique,CAN,1986-09-07,NS,160.0,6.0,2006.0,Andrew,73,8473584,0,1,MacDonald,Andrew MacDonald,CAN,D,L,NYI,204,72,0,0,47,4,1,0,20
20102011,34,1,1,0,0,0,0,0,0,5,0,0,0,5,Thunder Bay,CAN,1976-06-14,ON,36.0,2.0,1994.0,Ryan,73,8460527,0,0,Johnson,Ryan Johnson,CAN,C,L,CHI,199,25,3,0,5,1,1,0,15
20102011,24,3,0,0,1,1,0,0,1,12,0,2,0,10,Prince Albert,CAN,1985-07-15,SK,279.0,9.0,2004.0,Adam,74,8471490,0,1,Cracknell,Adam Cracknell,CAN,R,R,STL,218,26,1,0,5,3,0,1,16
20102011,82,14,4,2,0,4,2,0,2,54,0,3,2,49,Huntington,USA,1989-02-14,NY,11.0,1.0,2007.0,Brandon,75,8474091,0,1,Sutter,Brandon Sutter,CAN,C,R,CAR,191,145,20,3,8,39,12,1,62
20102011,16,1,0,0,0,0,0,0,1,4,0,1,1,2,Regina,CAN,1977-07-12,SK,66.0,3.0,1995.0,Peter,73,8462093,0,0,Schaefer,Peter Schaefer,CAN,L,L,VAN,200,10,0,1,1,1,0,0,7
20102011,3,0,0,0,0,0,0,0,0,1,0,0,0,1,Villanova,USA,1989-04-25,PA,45.0,2.0,2007.0,Colby,74,8474002,0,0,Cohen,Colby Cohen,USA,D,R,COL,200,2,0,0,1,0,0,0,1
20102011,50,8,0,0,0,3,0,0,5,28,1,0,1,26,Lloydminster,CAN,1982-11-23,SK,21.0,1.0,2001.0,Colby,74,8469474,0,0,Armstrong,Colby Armstrong,CAN,R,R,TOR,185,69,9,0,8,20,5,4,23
20102011,68,4,0,0,0,0,1,0,3,26,0,0,1,25,Orebro,SWE,1986-11-09,,194.0,7.0,2007.0,Carl,74,8474125,0,1,Gunnarsson,Carl Gunnarsson,SWE,D,L,TOR,198,69,4,0,22,8,5,0,30
20102011,24,1,1,0,0,0,0,0,0,17,1,1,3,12,Trumbull,USA,1976-08-20,CT,72.0,3.0,1994.0,Chris,70,8460562,0,0,Drury,Chris Drury,USA,C,R,NYR,191,26,4,0,7,3,1,0,11
20102011,7,0,0,0,0,0,0,0,0,2,0,0,0,2,Syracuse,USA,1979-09-02,NY,115.0,5.0,1998.0,Jay,77,8467436,0,0,Leach,Jay Leach,USA,D,L,NJD,220,2,0,0,1,1,0,0,0
20102011,76,7,2,0,1,0,2,0,2,28,0,0,1,27,Ayr,CAN,1991-01-13,ON,35.0,2.0,2009.0,Kyle,74,8475160,0,1,Clifford,Kyle Clifford,CAN,L,L,LAK,211,69,9,1,9,3,7,2,38
20102011,24,1,0,0,0,0,0,0,1,13,0,0,0,13,Brno,CZE,1990-11-19,,129.0,5.0,2009.0,Tomas,74,8475266,0,0,Vincour,Tomas Vincour,CZE,C,R,DAL,204,26,0,0,2,4,1,0,19
20102011,2,0,0,0,0,0,0,0,0,1,0,0,0,1,Orange,USA,1988-03-06,CA,100.0,4.0,2006.0,Rhett,70,8473456,0,0,Rakhshani,Rhett Rakhshani,USA,R,R,NYI,182,2,1,0,0,0,0,0,1
20102011,82,19,0,0,1,1,7,0,10,72,0,1,5,66,Vantaa,FIN,1983-02-16,,9.0,1.0,2001.0,Tuomo,72,8469462,0,0,Ruutu,Tuomo Ruutu,FIN,L,L,CAR,200,148,11,2,4,37,24,0,70
20102011,19,4,0,0,0,0,0,0,4,16,0,1,2,13,Voskresensk,RUS,1990-05-30,,123.0,5.0,2008.0,Andrei,71,8474681,0,0,Loktionov,Andrei Loktionov,RUS,C,L,LAK,190,26,0,0,4,4,2,0,16
20102011,80,21,3,1,4,1,2,0,10,52,1,2,2,47,London,CAN,1979-07-02,ON,1.0,1.0,1997.0,Joe,76,8466138,0,1,Thornton,Joe Thornton,CAN,C,L,SJS,220,149,13,3,22,7,9,2,93
20102011,79,24,4,2,1,4,0,1,12,57,2,6,6,43,Kindersley,CAN,1982-12-28,SK,,,,Curtis,73,8471185,0,0,Glencross,Curtis Glencross,CAN,L,L,CGY,197,149,23,8,14,26,6,2,70
20102011,77,21,4,0,0,1,4,1,11,36,0,1,8,27,Halifax,CAN,1988-05-11,NS,71.0,3.0,2006.0,Brad,69,8473419,0,1,Marchand,Brad Marchand,CAN,L,L,BOS,181,149,14,2,5,26,9,5,88
20102011,82,6,0,0,1,2,1,0,2,69,1,1,2,65,Kuopio,FIN,1975-03-18,,250.0,10.0,1993.0,Kimmo,70,8459670,0,0,Timonen,Kimmo Timonen,FIN,D,L,PHI,194,147,8,3,59,32,3,0,42
20102011,81,8,0,0,3,2,0,0,3,60,0,2,3,55,Povaská Bystrica,SVK,1985-10-13,,23.0,1.0,2004.0,Andrej,74,8471236,0,0,Meszaros,Andrej Meszaros,SVK,D,L,PHI,223,144,4,0,67,28,1,0,44
20102011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Chatham,CAN,1990-06-07,ON,114.0,4.0,2008.0,TJ,73,8474673,0,1,Brodie,TJ Brodie,CAN,D,L,CGY,182,1,0,0,0,1,0,0,0
20102011,82,7,0,0,5,1,0,0,1,62,0,2,5,55,Natick,USA,1990-01-10,MA,27.0,1.0,2008.0,John,75,8474590,0,1,Carlson,John Carlson,USA,D,R,WSH,218,144,7,0,70,19,1,0,47
20102011,38,5,1,0,0,0,1,0,3,36,1,2,4,29,St. Paul,USA,1988-04-16,MN,7.0,1.0,2006.0,Kyle,72,8473449,0,1,Okposo,Kyle Okposo,USA,R,R,NYI,220,72,7,0,7,15,9,0,34
20102011,6,0,0,0,0,0,0,0,0,2,0,0,0,2,Maplewood,USA,1989-01-29,MN,29.0,1.0,2007.0,Jim,75,8474024,0,1,O'Brien,Jim O'Brien,USA,C,R,OTT,195,11,0,0,1,1,1,1,7
20102011,41,7,1,0,2,0,0,0,4,15,0,0,2,13,Edmonton,CAN,1987-01-01,AB,6.0,1.0,2005.0,Gilbert,71,8471680,0,0,Brule,Gilbert Brule,CAN,C,R,EDM,187,72,6,0,22,16,4,0,24
20102011,60,7,0,0,1,1,0,0,5,18,0,0,2,16,Edmonton,CAN,1976-12-27,AB,195.0,8.0,1996.0,Fernando,73,8465170,0,0,Pisani,Fernando Pisani,CAN,R,L,CHI,205,72,3,1,7,11,5,0,45
20102011,79,2,0,0,1,0,0,0,1,43,0,0,6,37,Recife,BRA,1980-04-19,,19.0,1.0,1998.0,Robyn,75,8467344,0,0,Regehr,Robyn Regehr,CAN,D,L,CGY,222,72,0,0,35,8,0,0,29
20102011,12,0,0,0,0,0,0,0,0,5,0,1,0,4,Alma,CAN,1985-04-20,QC,116.0,4.0,2003.0,Guillaume,74,8470708,0,0,Desbiens,Guillaume Desbiens,CAN,R,R,VAN,210,4,2,1,0,1,0,0,0
20102011,63,2,0,0,0,1,0,0,1,34,0,1,3,30,Vermilion,CAN,1983-09-01,AB,27.0,1.0,2001.0,Jeff,75,8469480,0,0,Woywitka,Jeff Woywitka,CAN,D,L,DAL,227,72,2,0,28,4,0,0,38
20102011,9,1,0,0,0,0,0,0,1,2,0,0,0,2,Regina,CAN,1982-12-17,SK,198.0,7.0,2002.0,Nathan,71,8470136,0,0,Oystrick,Nathan Oystrick,CAN,D,L,STL,213,11,0,0,6,0,0,0,5
20102011,7,0,0,0,0,0,0,0,0,1,0,0,0,1,Anchorage,USA,1984-08-06,AK,,,,Tim,73,8473734,0,0,Wallace,Tim Wallace,USA,R,R,PIT,207,1,0,0,0,1,0,0,0
20102011,21,1,0,0,0,0,0,0,1,4,0,0,0,4,Edmonton,CAN,1980-09-11,AB,91.0,3.0,1999.0,Mike,70,8467964,0,0,Comrie,Mike Comrie,CAN,C,L,PIT,185,25,0,1,1,1,2,1,19
20102011,10,1,0,0,0,0,0,0,1,3,0,0,0,3,Smithtown,USA,1991-02-01,NY,26.0,1.0,2009.0,Kyle,71,8475151,0,1,Palmieri,Kyle Palmieri,USA,R,R,ANA,185,10,2,0,2,1,1,0,4
20102011,11,0,0,0,0,0,0,0,0,5,0,0,0,5,Chrudim,CZE,1982-09-14,,240.0,8.0,2002.0,Petr,72,8470072,0,0,Prucha,Petr Prucha,CZE,R,R,PHX,175,10,2,0,1,1,0,0,6
20102011,18,2,0,0,1,0,0,0,1,15,0,0,2,13,Detroit,USA,1971-01-21,MI,34.0,2.0,1990.0,Doug,71,8458361,0,0,Weight,Doug Weight,USA,C,L,NYI,202,26,4,0,9,2,1,1,9
20102011,57,2,0,0,1,0,0,0,1,24,0,0,2,22,Edmonton,CAN,1986-06-01,AB,28.0,1.0,2004.0,Mark,74,8471241,0,0,Fistric,Mark Fistric,CAN,D,L,DAL,225,26,2,0,9,2,0,0,13
20102011,72,5,0,0,3,1,1,0,0,67,0,1,2,64,Oulu,FIN,1983-09-19,,4.0,1.0,2002.0,Joni,75,8470137,0,0,Pitkanen,Joni Pitkanen,FIN,D,L,CAR,220,144,2,1,68,17,1,0,55
20102011,73,10,4,0,1,2,1,0,2,55,0,2,3,50,Vasteras,SWE,1989-03-17,,24.0,1.0,2007.0,Mikael,73,8474150,0,1,Backlund,Mikael Backlund,SWE,C,L,CGY,199,144,19,1,12,24,5,1,82
20102011,44,6,1,1,1,0,1,0,2,20,0,0,4,16,Bilovec,CZE,1985-10-10,,7.0,1.0,2004.0,Rostislav,74,8471220,0,0,Olesz,Rostislav Olesz,CZE,L,L,FLA,215,71,4,1,15,5,6,2,38
20102011,41,32,6,1,4,7,5,0,9,58,1,8,6,43,Cole Harbour,CAN,1987-08-07,NS,1.0,1.0,2005.0,Sidney,71,8471675,0,1,Crosby,Sidney Crosby,CAN,C,L,PIT,200,161,23,1,17,32,14,2,72
20102011,19,0,0,0,0,0,0,0,0,10,0,0,1,9,Quesnel,CAN,1986-04-24,BC,240.0,8.0,2004.0,Aaron,71,8471451,0,0,Gagnon,Aaron Gagnon,CAN,C,R,DAL,186,9,3,0,1,0,0,0,5
20102011,82,19,1,2,1,0,1,0,14,66,0,4,2,60,Montreal,CAN,1980-02-10,QC,45.0,2.0,1998.0,Mike,72,8467371,0,0,Ribeiro,Mike Ribeiro,CAN,C,L,DAL,179,161,12,9,18,13,6,4,99
20102011,29,9,0,0,1,3,1,0,4,12,0,1,2,9,Ceské Budejovice,CZE,1975-02-17,,71.0,3.0,1993.0,Vinny,74,8459492,0,0,Prospal,Vinny Prospal,CZE,L,L,NYR,191,61,5,0,7,14,2,3,30
20102011,69,1,0,0,1,0,0,0,0,38,1,0,4,33,Burnsville,USA,1984-09-24,MN,102.0,4.0,2004.0,Mike,74,8471314,0,0,Lundin,Mike Lundin,USA,D,L,TBL,190,55,0,0,30,3,0,0,22
20102011,27,2,0,0,0,0,0,0,2,3,0,0,0,3,Brandon,CAN,1988-03-17,MB,66.0,3.0,2006.0,Ryan,72,8473466,0,0,White,Ryan White,CAN,C,R,MTL,200,30,4,1,1,1,0,1,22
20102011,43,8,3,1,1,0,2,0,1,10,0,1,2,7,Laurier-Station,CAN,1986-09-14,QC,,,,David,67,8471976,0,1,Desharnais,David Desharnais,CAN,C,L,MTL,180,55,17,1,2,2,7,0,26
20102011,82,16,1,0,0,3,1,0,11,75,1,1,4,69,Fraser,USA,1982-03-27,MI,,,,Chad,70,8469812,0,0,LaRose,Chad LaRose,USA,R,R,CAR,181,176,25,0,16,30,7,1,97
20102011,45,3,1,0,0,0,0,0,2,17,0,0,0,17,Toronto,CAN,1984-05-29,ON,282.0,9.0,2003.0,Chris,73,8470871,0,0,Porter,Chris Porter,CAN,L,L,STL,206,55,5,1,7,1,4,1,36
20102011,69,22,9,0,0,3,1,0,9,70,0,3,16,51,Victoria,CAN,1989-07-18,BC,129.0,5.0,2007.0,Jamie,74,8473994,0,1,Benn,Jamie Benn,CAN,L,L,DAL,209,177,20,3,18,18,4,5,109
20102011,82,24,4,2,1,3,5,0,9,65,0,1,9,55,Regina,CAN,1982-04-18,SK,6.0,1.0,2000.0,Scott,74,8468486,0,1,Hartnell,Scott Hartnell,CAN,L,L,PHI,215,177,20,15,21,40,17,1,63
20102011,13,0,0,0,0,0,0,0,0,4,0,0,2,2,Ogre,LVA,1987-01-21,,91.0,3.0,2005.0,Oskars,74,8471756,0,0,Bartulis,Oskars Bartulis,LVA,D,L,PHI,184,7,0,0,5,1,0,0,1
20102011,55,3,0,0,1,2,0,0,0,24,0,1,7,16,Ostrava,CZE,1986-04-28,,180.0,6.0,2004.0,Roman,74,8471392,0,1,Polak,Roman Polak,CZE,D,R,STL,235,54,3,0,28,5,0,0,18
20102011,31,2,1,0,0,0,1,0,0,28,0,0,5,23,Vlasim,CZE,1988-12-31,,40.0,2.0,2007.0,Michal,70,8474153,0,0,Repik,Michal Repik,CZE,R,R,FLA,180,54,12,0,9,6,7,0,20
20102011,82,12,0,0,1,3,1,0,7,58,0,3,4,51,St. Andrews,CAN,1987-01-21,MB,132.0,5.0,2005.0,Darren,72,8471794,0,1,Helm,Darren Helm,CAN,L,L,DET,196,177,16,1,16,46,10,1,87
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Belmont,CAN,1978-03-16,ON,146.0,6.0,1996.0,Brian,73,8465113,0,0,Willsie,Brian Willsie,CAN,R,R,WSH,202,0,0,0,0,0,0,0,0
20102011,76,3,0,0,1,0,0,0,2,36,0,1,0,35,St. Cloud,USA,1987-08-07,MN,40.0,2.0,2005.0,Michael,75,8471714,0,0,Sauer,Michael Sauer,USA,D,R,NYR,213,54,2,0,12,10,0,0,30
20102011,83,17,3,1,2,2,2,0,7,70,0,8,9,53,Mississauga,CAN,1982-04-17,ON,24.0,1.0,2000.0,Brad,72,8468504,0,0,Boyes,Brad Boyes,CAN,R,R,"STL, BUF",199,178,25,5,28,26,4,3,87
20102011,10,0,0,0,0,0,0,0,0,2,0,0,0,2,Grand Forks,USA,1984-09-05,ND,87.0,3.0,2003.0,Ryan,72,8470680,0,0,Potulny,Ryan Potulny,USA,C,L,"CHI, OTT",182,7,0,0,1,0,0,0,6
20102011,15,2,0,0,0,0,0,0,2,6,0,0,2,4,Blackie,CAN,1985-01-13,AB,58.0,2.0,2003.0,Jeremy,74,8470651,0,0,Colliton,Jeremy Colliton,CAN,C,R,NYI,214,7,1,0,0,0,0,0,6
20102011,10,0,0,0,0,0,0,0,0,1,0,0,0,1,Lethbridge,CAN,1988-10-14,AB,67.0,3.0,2007.0,Spencer,73,8474146,0,0,Machacek,Spencer Machacek,CAN,R,R,ATL,200,7,2,0,1,1,0,1,2
20102011,4,0,0,0,0,0,0,0,0,2,0,0,0,2,Prince Albert,CAN,1987-03-17,SK,18.0,1.0,2005.0,Ryan,75,8471692,0,0,Parent,Ryan Parent,CAN,D,L,VAN,198,3,0,0,1,0,0,0,2
20102011,82,16,1,0,12,2,0,0,1,89,1,2,11,75,Vasteras,SWE,1970-04-28,,53.0,3.0,1989.0,Nicklas,73,8457063,1,0,Lidstrom,Nicklas Lidstrom,SWE,D,L,DET,192,175,2,0,138,17,0,0,18
20102011,81,22,0,1,5,3,3,0,10,72,3,4,8,57,Västerås,SWE,1988-06-02,,25.0,1.0,2006.0,Patrik,76,8473534,0,1,Berglund,Patrik Berglund,SWE,C,L,STL,219,175,11,2,31,12,13,2,104
20102011,82,13,2,0,0,1,1,0,9,46,0,3,5,38,Winnipeg,CAN,1985-05-13,MB,20.0,1.0,2004.0,Travis,74,8471233,0,1,Zajac,Travis Zajac,CAN,C,R,NJD,185,173,10,1,39,40,9,0,74
20102011,82,7,1,0,4,0,1,1,0,101,0,5,12,84,Winnipeg,CAN,1983-07-16,MB,54.0,2.0,2002.0,Duncan,73,8470281,0,1,Keith,Duncan Keith,CAN,D,L,CHI,192,173,1,0,143,7,1,1,20
20102011,57,4,2,0,0,0,2,0,0,10,0,0,1,9,King City,CAN,1985-01-28,ON,73.0,3.0,2003.0,Daniel,72,8470666,0,0,Carcillo,Daniel Carcillo,CAN,L,L,PHI,200,56,5,2,9,6,8,3,23
20102011,54,2,0,0,1,0,0,0,1,24,0,0,4,20,Strathmore,CAN,1988-11-05,AB,10.0,1.0,2007.0,Keaton,77,8474184,0,0,Ellerby,Keaton Ellerby,CAN,D,L,FLA,220,56,1,0,24,12,0,0,19
20102011,79,30,1,1,1,9,1,1,16,76,2,5,10,59,Vancouver,CAN,1988-06-07,BC,50.0,2.0,2006.0,Milan,75,8473473,0,1,Lucic,Milan Lucic,CAN,L,L,BOS,236,173,8,1,13,42,16,4,89
20102011,81,23,4,0,2,5,2,1,9,80,0,3,8,69,Winkler,CAN,1982-09-28,MB,,,,Dustin,76,8471208,0,0,Penner,Dustin Penner,CAN,R,L,"EDM, LAK",247,173,21,2,19,38,13,3,77
20102011,9,0,0,0,0,0,0,0,0,2,0,0,0,2,Edmonton,CAN,1985-01-03,AB,30.0,1.0,2003.0,Shawn,73,8470623,0,0,Belle,Shawn Belle,CAN,D,L,"EDM, COL",235,8,1,0,3,2,0,0,2
20102011,15,0,0,0,0,0,0,0,0,3,0,0,0,3,West Seneca,USA,1986-03-06,NY,,,,Chris,71,8474535,0,1,Mueller,Chris Mueller,USA,C,R,NSH,196,7,1,0,1,0,0,0,5
20102011,75,21,2,0,1,4,3,0,11,63,0,6,4,53,Middletown,USA,1989-05-04,NJ,2.0,1.0,2007.0,James,75,8474037,0,1,van Riemsdyk,James van Riemsdyk,USA,L,L,PHI,217,173,27,2,15,41,5,4,79
20102011,82,0,0,0,0,0,0,0,0,32,0,0,1,31,Burnaby,CAN,1980-06-05,BC,156.0,5.0,2000.0,Greg,71,8468636,0,0,Zanon,Greg Zanon,CAN,D,L,MIN,201,55,0,0,23,11,0,0,21
20102011,22,0,0,0,0,0,0,0,0,3,0,0,0,3,Snowflake,CAN,1988-10-11,MB,110.0,4.0,2007.0,Justin,77,8473992,0,1,Falk,Justin Falk,CAN,D,L,MIN,223,7,0,0,2,1,0,0,4
20102011,34,0,0,0,0,0,0,0,0,16,0,0,2,14,Wilmington,USA,1977-05-06,DE,,,,Mark,73,8467580,0,0,Eaton,Mark Eaton,USA,D,L,NYI,215,29,1,0,14,7,0,0,7
20102011,65,6,0,0,2,1,0,0,3,32,0,2,1,29,Vlasim,CZE,1978-09-03,,105.0,4.0,1996.0,Michal,73,8465058,0,0,Rozsival,Michal Rozsival,CZE,D,R,"NYR, PHX",210,55,1,0,23,5,0,0,26
20102011,9,2,0,1,0,0,1,0,0,8,1,1,2,4,Rome,USA,1987-09-28,NY,85.0,3.0,2006.0,Tom,77,8473542,0,0,Sestito,Tom Sestito,USA,L,L,CBJ,228,7,0,2,0,1,3,0,1
20102011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chester Springs,USA,1988-02-14,PA,,,,Matt,71,8476208,0,0,Campanale,Matt Campanale,USA,D,L,NYI,200,0,0,0,0,0,0,0,0
20102011,77,18,4,2,0,1,4,0,7,47,0,1,9,37,Thornhill,CAN,1980-08-03,ON,95.0,3.0,2000.0,Dominic,72,8468575,0,1,Moore,Dominic Moore,CAN,C,L,TBL,192,175,42,3,20,19,12,5,74
20102011,82,30,3,0,2,6,1,0,18,67,0,2,6,59,Magnitogorsk,RUS,1986-07-14,,44.0,2.0,2006.0,Nikolay,73,8473579,0,1,Kulemin,Nikolay Kulemin,RUS,L,L,TOR,228,173,13,3,13,42,11,0,91
20102011,81,15,2,0,1,1,2,1,8,49,1,6,4,38,Ilava,SVK,1982-02-05,,38.0,2.0,2000.0,Tomas,75,8468518,0,0,Kopecky,Tomas Kopecky,SVK,R,L,CHI,210,178,20,4,22,20,7,1,104
20102011,74,3,0,0,0,0,0,0,3,24,0,0,0,24,Riga,LVA,1974-07-09,,230.0,9.0,1998.0,Karlis,74,8467519,0,0,Skrastins,Karlis Skrastins,LVA,D,L,DAL,208,30,1,0,15,0,0,0,14
20102011,17,1,0,0,0,1,0,0,0,20,0,2,3,15,Red Deer,CAN,1980-07-05,AB,150.0,6.0,1998.0,Trent,75,8467466,0,0,Hunter,Trent Hunter,CAN,R,R,NYI,217,30,2,0,9,5,3,0,11
20102011,75,13,0,0,7,2,1,0,3,66,0,1,7,58,Landsbro,SWE,1990-05-31,,15.0,1.0,2008.0,Erik,72,8474578,0,1,Karlsson,Erik Karlsson,SWE,D,R,OTT,191,182,1,0,90,27,1,0,63
20102011,80,14,1,0,0,1,4,0,8,64,1,3,6,54,Helsinki,FIN,1984-02-08,,22.0,1.0,2002.0,Sean,71,8470176,0,0,Bergenheim,Sean Bergenheim,FIN,L,L,TBL,201,182,31,0,13,17,18,10,93
20102011,49,2,0,0,1,1,0,0,0,20,0,0,1,19,St. Louis,USA,1986-10-27,MO,96.0,4.0,2005.0,Chris,73,8471761,0,1,Butler,Chris Butler,USA,D,L,BUF,196,52,0,1,20,6,2,0,23
20102011,52,1,0,0,1,0,0,0,0,13,1,0,0,12,Helsingborg,SWE,1975-07-13,,54.0,2.0,2000.0,Andreas,75,8468534,0,0,Lilja,Andreas Lilja,SWE,D,L,ANA,220,31,0,0,15,2,0,0,14
20102011,80,14,2,0,0,0,2,0,10,68,0,3,5,60,Kladno,CZE,1989-08-15,,7.0,1.0,2007.0,Jakub,74,8474161,0,1,Voracek,Jakub Voracek,CZE,R,L,CBJ,214,183,22,8,23,12,4,1,113
20102011,74,17,0,0,3,2,1,0,11,44,1,4,6,33,Hull,CAN,1987-09-22,QC,6.0,1.0,2006.0,Derick,73,8473544,0,1,Brassard,Derick Brassard,CAN,C,L,CBJ,202,183,15,8,33,17,5,2,103
20102011,75,5,1,0,0,1,0,0,3,13,0,0,0,13,Edmonton,CAN,1980-02-16,AB,33.0,2.0,1998.0,Blair,75,8467361,0,0,Betts,Blair Betts,CAN,C,L,PHI,210,51,7,0,7,5,1,5,26
20102011,43,15,0,0,1,3,2,0,9,64,0,5,5,54,Magnitogorsk,RUS,1986-07-31,,2.0,1.0,2004.0,Evgeni,75,8471215,0,1,Malkin,Evgeni Malkin,RUS,C,L,PIT,195,182,22,0,39,33,8,1,79
20102011,82,19,2,0,3,0,3,0,11,72,0,4,3,65,St. Agapit,CAN,1982-07-20,QC,55.0,2.0,2000.0,Antoine,73,8468535,0,1,Vermette,Antoine Vermette,CAN,C,L,CBJ,197,183,22,7,23,16,9,1,105
20102011,81,23,3,3,0,9,1,0,7,96,0,4,8,84,Kenora,CAN,1985-02-11,ON,24.0,1.0,2003.0,Mike,71,8470617,0,0,Richards,Mike Richards,CAN,C,L,PHI,196,184,15,9,19,47,10,5,79
20102011,39,0,0,0,0,0,0,0,0,12,0,0,2,10,Kingston,CAN,1975-03-10,ON,,,,Andy,78,8467304,0,0,Sutton,Andy Sutton,CAN,D,L,ANA,245,31,1,0,19,1,0,0,10
20102011,23,0,0,0,0,0,0,0,0,9,0,1,0,8,Moscow,RUS,1990-05-25,,6.0,1.0,2008.0,Nikita,72,8474566,0,0,Filatov,Nikita Filatov,RUS,L,R,CBJ,190,31,2,2,8,2,1,1,15
20102011,69,6,2,0,0,0,1,0,3,17,0,0,1,16,Halifax,CAN,1976-08-17,NS,234.0,9.0,1994.0,Eric,72,8460720,0,0,Boulton,Eric Boulton,CAN,L,L,ATL,227,51,9,0,7,11,5,0,19
20102011,75,24,3,4,3,2,3,0,9,45,0,2,1,42,St. John's,CAN,1982-09-30,NL,175.0,6.0,2001.0,Ryane,75,8469622,0,0,Clowe,Ryane Clowe,CAN,L,L,SJS,225,185,19,6,30,16,12,3,99
20102011,8,0,0,0,0,0,0,0,0,1,0,0,1,0,Toronto,CAN,1981-01-17,ON,46.0,2.0,2001.0,Michael,72,8467937,0,0,Zigomanis,Michael Zigomanis,CAN,C,R,TOR,200,7,0,0,0,1,2,0,4
20102011,29,3,0,0,0,2,0,0,1,21,0,2,1,18,London,CAN,1990-10-06,ON,7.0,1.0,2009.0,Nazem,72,8475172,0,1,Kadri,Nazem Kadri,CAN,C,L,TOR,190,51,6,1,3,9,3,6,23
20102011,6,0,0,0,0,0,0,0,0,1,0,0,0,1,Abbotsford,CAN,1982-01-06,BC,255.0,8.0,2002.0,Ryan,74,8470065,0,0,Craig,Ryan Craig,CAN,C,L,PIT,213,7,0,0,0,2,1,1,3
20102011,74,8,0,0,5,1,1,0,1,74,0,3,11,60,Carp,CAN,1981-11-24,ON,40.0,2.0,2000.0,Kurtis,77,8468520,0,0,Foster,Kurtis Foster,CAN,D,R,EDM,225,182,0,0,116,31,1,0,34
20102011,77,24,4,0,4,3,3,0,10,71,1,6,8,56,Meadow Lake,CAN,1986-02-18,SK,47.0,2.0,2004.0,Blake,73,8471260,0,1,Comeau,Blake Comeau,CAN,L,R,NYI,202,182,19,0,48,30,11,3,71
20102011,61,1,0,0,1,0,0,0,0,32,0,0,7,25,Quispamsis,CAN,1981-07-23,NB,,,,Randy,74,8470905,0,0,Jones,Randy Jones,CAN,D,L,TBL,210,52,2,0,17,3,0,0,30
